player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés,Age,Position_Simple
Keke Maximilian Topp,CF,Werder Bremen,0.44,0.24,2.63,0.18,0.12,0.36,3.68,18.68,0.5920000000000001,2.02,1.49,1.32,5.35,6.49,0.88,0.18,0.53,0.26,1.4,20.0,Attaquant
Skelly Alvero,CM,Werder Bremen,0.34,0.12,2.24,0.0,0.02,0.14,2.07,40.34,0.8029999999999999,5.17,0.52,1.03,2.07,3.1,2.76,0.86,1.9,1.9,2.24,22.0,Milieu central
Miloš Veljković,CB,Werder Bremen,0.06,0.06,0.28,0.06,0.04,0.1,0.84,60.95,0.8270000000000001,4.37,0.84,0.06,0.62,0.62,1.35,0.9,1.57,2.8,1.35,29.0,Défenseur central
Leonardo Bittencourt,CM,Werder Bremen,0.0,0.1,1.91,0.12,0.17,0.28,2.81,48.59,0.804,4.9,3.47,0.96,1.85,4.18,2.21,0.78,1.02,0.36,0.24,30.0,Milieu central
Olivier Deman,LM,Werder Bremen,0.08,0.07,0.99,0.0,0.06,0.13,2.13,48.2,0.7390000000000001,2.44,1.75,0.46,1.9,3.5,1.9,0.99,1.45,3.58,1.29,24.0,Latéral gauche
Oliver Burke,RW,Werder Bremen,0.0,0.06,0.89,0.0,0.08,0.14,2.04,29.53,0.685,2.16,1.27,0.64,2.42,7.51,0.89,0.64,0.25,1.27,3.06,27.0,Ailier
Jackson Tchatchoua,RB,Hellas Verona,0.04,0.01,0.15,0.11,0.08,0.08,1.76,38.63,0.7609999999999999,2.53,2.11,0.34,0.65,3.98,1.91,1.11,1.0,2.3,0.8,23.0,Latéral droit
Darko Lazović,LM,Hellas Verona,0.08,0.11,1.68,0.2,0.24,0.35,2.7,29.75,0.643,2.95,1.76,0.37,2.75,6.11,1.35,0.41,0.53,0.86,0.37,34.0,Latéral gauche
Reda Belahyane,DM,Hellas Verona,0.0,0.01,0.37,0.12,0.05,0.06,2.1,39.37,0.8490000000000001,5.08,0.99,1.73,0.5,0.5,1.86,0.5,0.74,0.74,0.12,20.0,Milieu défensif
Diego Coppola,CB,Hellas Verona,0.09,0.06,0.55,0.0,0.01,0.06,0.37,39.95,0.7909999999999999,2.26,0.09,0.0,0.97,0.0,1.66,1.71,1.48,4.34,4.06,20.0,Défenseur central
Casper Tengstedt,CF,Hellas Verona,0.22,0.27,1.51,0.22,0.05,0.33,1.29,15.91,0.628,0.97,1.83,0.54,3.76,4.95,0.43,0.32,0.54,1.83,0.86,24.0,Attaquant
Paweł Dawidowicz,CB,Hellas Verona,0.0,0.02,0.37,0.0,0.0,0.02,0.42,48.07,0.8420000000000001,3.62,0.51,0.23,0.65,0.19,2.18,0.88,0.7,4.5,2.65,29.0,Défenseur central
Ondrej Duda,CM,Hellas Verona,0.0,0.03,0.86,0.16,0.14,0.18,3.36,46.52,0.747,4.49,1.29,0.94,0.66,1.68,2.15,0.98,1.05,0.78,0.43,29.0,Milieu central
Grigoris Kastanos,AM,Hellas Verona,0.29,0.19,1.52,0.29,0.2,0.38,3.34,34.74,0.701,4.93,1.52,0.58,1.74,3.7,1.31,0.22,1.23,0.58,1.52,26.0,Milieu offensif
Giangiacomo Magnani,CB,Hellas Verona,0.0,0.04,0.51,0.0,0.01,0.05,0.72,36.58,0.784,2.98,0.64,0.26,0.6,0.47,1.24,1.71,2.05,4.39,2.0,29.0,Défenseur central
Tomáš Suslov,AM,Hellas Verona,0.08,0.11,2.06,0.21,0.16,0.26,3.0,24.27,0.7170000000000001,2.8,1.97,1.65,1.48,3.17,2.1,0.33,0.99,0.33,0.21,22.0,Milieu offensif
Daniel Bandeira,CM,Hellas Verona,0.0,0.01,0.52,0.0,0.03,0.04,1.97,47.69,0.805,6.29,1.31,0.39,0.26,1.18,1.31,1.18,0.66,1.97,1.18,24.0,Milieu central
Flavius Daniliuc,CB,Hellas Verona,0.0,0.03,0.32,0.0,0.01,0.04,0.63,44.53,0.8370000000000001,3.78,0.53,0.11,0.63,0.32,1.79,1.05,1.58,2.21,2.21,23.0,Défenseur central
Abdou Harroui,CM,Hellas Verona,0.1,0.18,2.89,0.29,0.11,0.29,3.28,33.82,0.7609999999999999,3.18,3.95,1.93,2.6,5.97,1.83,0.29,1.45,1.16,1.35,26.0,Milieu central
Domagoj Bradarić,LB,Hellas Verona,0.0,0.03,0.7,0.08,0.08,0.11,2.3,50.68,0.774,2.5,1.79,0.74,0.82,3.67,0.78,1.05,0.7,2.18,0.66,24.0,Latéral gauche
Daniele Ghilardi,CB,Hellas Verona,0.07,0.06,0.51,0.0,0.01,0.07,0.76,54.04,0.8440000000000001,2.35,0.54,0.04,0.98,0.22,1.34,1.05,0.8,4.05,2.31,21.0,Défenseur central
Suat Serdar,CM,Hellas Verona,0.0,0.06,1.2,0.11,0.08,0.14,1.84,33.33,0.733,3.73,1.15,0.98,1.32,1.89,2.7,1.03,1.66,1.26,1.2,27.0,Milieu central
Faride Alidou,LW,Hellas Verona,0.29,0.21,2.21,0.0,0.04,0.25,2.43,20.68,0.648,2.13,3.24,1.77,3.39,6.11,0.59,0.37,1.69,1.18,1.18,23.0,Ailier
Davide Faraoni,RB,Hellas Verona,0.0,0.03,0.63,0.13,0.08,0.1,2.53,51.52,0.774,4.3,1.77,0.38,1.27,4.3,1.9,0.89,1.01,2.78,0.76,33.0,Latéral droit
Yllan Okou,CB,Hellas Verona,0.09,0.03,0.54,0.0,0.01,0.04,0.54,50.92,0.8059999999999999,3.08,0.49,0.22,0.54,0.22,0.67,1.56,0.54,4.34,1.52,21.0,Défenseur central
Stefan Mitrović,LW,Hellas Verona,0.0,0.1,1.98,0.0,0.02,0.12,1.98,25.12,0.74,3.56,3.16,1.38,2.37,5.34,1.19,0.2,1.19,0.79,0.79,22.0,Ailier
Abdel Abqar,CB,Alavés,0.0,0.02,0.35,0.0,0.01,0.03,0.57,29.68,0.716,2.09,0.46,0.11,0.81,0.04,1.42,1.28,1.1,4.25,1.06,25.0,Défenseur central
Carlos Vicente,RW,Alavés,0.2,0.17,1.29,0.2,0.24,0.41,3.66,29.31,0.599,1.73,2.17,1.14,3.36,6.18,1.29,0.35,0.35,0.74,1.29,25.0,Ailier
Nahuel Tenaglia,RB,Alavés,0.11,0.04,0.54,0.05,0.04,0.08,2.07,35.22,0.688,3.42,1.36,0.49,1.09,2.5,2.55,1.03,0.92,4.24,1.63,28.0,Latéral droit
Manu Sánchez,LB,Alavés,0.0,0.02,0.4,0.18,0.09,0.11,1.63,42.53,0.738,3.4,1.9,0.53,0.88,3.18,2.43,0.93,1.59,2.87,0.44,24.0,Latéral gauche
Antonio Blanco,DM,Alavés,0.0,0.03,0.79,0.07,0.05,0.09,1.51,37.78,0.773,4.74,0.48,0.69,0.65,0.82,2.02,1.34,1.03,1.03,0.72,24.0,Milieu défensif
Stoichkov,LW,Alavés,0.0,0.16,2.68,0.18,0.13,0.29,3.4,26.12,0.575,3.4,1.25,0.89,3.94,4.83,2.15,0.18,0.18,0.89,0.72,31.0,Ailier
Ander Guevara,CM,Alavés,0.03,0.03,0.56,0.03,0.03,0.06,1.79,42.83,0.763,5.5,1.59,0.46,0.5,1.09,1.76,0.43,1.09,1.62,1.19,27.0,Milieu central
Aleksandar Sedlar,CB,Alavés,0.12,0.02,0.35,0.0,0.0,0.04,0.59,34.8,0.845,2.11,0.59,0.12,0.59,0.0,2.46,1.41,0.82,3.16,1.17,32.0,Défenseur central
Kiké,CB,Alavés,0.2,0.41,3.33,0.13,0.09,0.5,2.33,18.57,0.688,2.46,0.67,0.87,6.06,5.39,0.6,0.07,0.53,0.8,3.06,22.0,Défenseur central
Moussa Diarra,CB,Alavés,0.05,0.02,0.3,0.05,0.03,0.05,1.04,40.5,0.792,3.48,0.9,0.45,0.65,1.04,1.94,1.29,1.69,1.84,1.14,23.0,Défenseur central
Jon Guridi,CM,Alavés,0.11,0.12,0.99,0.07,0.1,0.22,2.24,27.59,0.77,3.66,1.1,0.46,2.41,2.84,1.49,0.82,0.57,0.85,1.28,29.0,Milieu central
Santiago Mouriño,CB,Alavés,0.05,0.04,0.79,0.0,0.01,0.05,1.11,45.56,0.748,3.98,2.31,0.69,0.88,0.6,2.82,1.25,1.02,3.52,3.01,22.0,Défenseur central
Hugo Novoa,RB,Alavés,0.0,0.1,0.97,0.24,0.11,0.21,2.29,29.56,0.698,2.41,3.74,2.05,3.26,7.48,2.17,0.24,2.17,0.97,0.72,21.0,Latéral droit
Abderrahman Rebbach,LW,Alavés,0.12,0.09,1.96,0.0,0.17,0.26,2.99,26.36,0.5329999999999999,1.15,4.14,1.27,5.18,9.67,0.92,0.35,1.27,1.04,0.69,26.0,Ailier
Carlos Martín,AM,Alavés,0.25,0.22,2.16,0.08,0.11,0.33,1.95,24.38,0.703,2.03,1.1,0.93,3.22,5.47,1.31,0.55,1.4,0.59,0.98,42.0,Milieu offensif
Asier Villalibre,CF,Alavés,0.16,0.24,2.05,0.0,0.05,0.28,1.89,18.28,0.733,1.1,0.63,0.47,4.41,4.57,0.32,0.16,0.32,1.42,2.99,27.0,Attaquant
Luka Romero,RW,Alavés,0.41,0.19,1.37,0.0,0.01,0.2,2.19,27.86,0.882,2.32,2.32,1.23,1.37,4.37,1.23,0.27,2.05,0.27,0.68,19.0,Ailier
Luis Rioja,LW,Alavés,0.07,0.1,1.61,0.07,0.12,0.22,2.69,31.15,0.6509999999999999,2.65,2.8,1.58,2.11,5.91,0.86,0.93,1.25,1.04,0.29,31.0,Ailier
Joaquín Panichelli,CF,Alavés,0.29,0.26,3.51,0.0,0.06,0.34,3.37,24.73,0.58,3.66,1.17,1.02,5.27,5.85,0.88,0.73,0.29,0.59,5.41,22.0,Attaquant
Sebastiaan Bornauw,CB,Wolfsburg,0.09,0.06,0.69,0.0,0.02,0.08,0.37,46.51,0.8540000000000001,2.24,0.09,0.18,0.96,0.14,1.42,1.19,1.42,4.8,2.28,25.0,Défenseur central
Maximilian Arnold,CM,Wolfsburg,0.11,0.04,1.16,0.07,0.1,0.14,2.92,53.36,0.805,5.16,0.49,0.28,0.25,0.56,1.9,0.81,0.77,2.25,0.63,30.0,Milieu central
Jakub Kamiński,LW,Wolfsburg,0.0,0.06,1.17,0.29,0.21,0.27,2.43,36.68,0.772,2.53,1.75,0.19,2.82,6.23,2.24,0.78,1.26,1.07,0.68,22.0,Ailier
Tiago Tomás,CF,Wolfsburg,0.08,0.16,1.68,0.08,0.06,0.22,2.48,22.16,0.639,1.68,1.52,1.52,3.44,7.28,0.72,0.48,0.96,0.96,1.28,23.0,Attaquant
Kilian Fischer,RB,Wolfsburg,0.0,0.02,0.71,0.0,0.01,0.04,1.19,41.19,0.6940000000000001,2.5,1.31,0.36,1.55,1.79,2.98,0.71,2.14,3.57,0.6,24.0,Latéral droit
Cedric Zesiger,CB,Wolfsburg,0.0,0.03,0.83,0.0,0.01,0.04,0.77,53.46,0.833,3.53,0.77,0.22,0.28,0.22,1.54,0.77,1.6,4.46,1.16,26.0,Défenseur central
Ridle Baku,RB,Wolfsburg,0.09,0.09,1.27,0.0,0.11,0.21,2.49,42.94,0.737,3.59,1.49,0.66,2.27,5.77,1.66,0.87,1.31,1.75,1.01,26.0,Latéral droit
Mattias Svanberg,CM,Wolfsburg,0.12,0.21,2.32,0.06,0.09,0.3,2.61,37.99,0.705,3.8,1.19,0.83,1.78,2.61,1.54,1.07,1.07,1.37,1.25,25.0,Milieu central
Patrick Wimmer,RW,Wolfsburg,0.27,0.28,1.99,0.13,0.08,0.36,2.39,25.85,0.626,2.65,1.06,1.46,4.24,5.83,1.86,0.66,1.46,0.8,2.12,23.0,Ailier
Mohamed Amoura,CF,Wolfsburg,0.29,0.5,2.73,0.72,0.24,0.75,3.01,19.67,0.664,2.15,3.73,1.58,5.6,8.47,0.72,0.0,0.86,0.14,0.72,24.0,Attaquant
Konstantinos Koulierakis,CB,Wolfsburg,0.14,0.13,0.86,0.14,0.16,0.29,0.86,64.29,0.8240000000000001,5.29,0.29,0.57,1.0,0.43,1.14,0.43,1.29,4.0,0.71,20.0,Défenseur central
Jonas Wind,CF,Wolfsburg,0.28,0.22,2.49,0.28,0.2,0.42,2.85,23.54,0.7090000000000001,3.05,0.71,0.4,3.8,3.84,0.44,0.12,0.4,0.67,3.16,25.0,Attaquant
Lovro Majer,AM,Wolfsburg,0.21,0.2,1.55,0.21,0.15,0.35,3.63,45.27,0.728,5.07,2.78,1.17,2.83,5.61,1.71,0.48,0.75,0.59,0.43,26.0,Milieu offensif
Salih Özcan,DM,Wolfsburg,0.0,0.02,0.55,0.0,0.06,0.09,1.9,54.91,0.8340000000000001,4.05,1.1,0.37,0.43,1.35,1.47,1.35,2.15,1.47,1.41,26.0,Milieu défensif
Aster Vranckx,CM,Wolfsburg,0.0,0.01,0.3,0.0,0.02,0.04,1.05,43.19,0.857,3.69,0.38,1.13,0.6,0.45,2.33,0.98,1.35,2.48,1.28,22.0,Milieu central
Denis Vavro,CB,Wolfsburg,0.0,0.01,0.87,0.0,0.0,0.03,0.44,49.95,0.805,2.91,0.29,0.0,0.87,0.15,0.58,1.17,1.89,7.14,2.62,28.0,Défenseur central
Yannick Gerhardt,CM,Wolfsburg,0.07,0.11,1.12,0.07,0.06,0.17,2.04,44.93,0.769,3.16,0.98,0.0,2.04,4.42,1.97,0.63,0.84,2.18,1.47,30.0,Milieu central
Kevin Behrens,CF,Wolfsburg,0.06,0.27,1.89,0.06,0.08,0.35,2.31,26.2,0.643,2.6,1.12,0.3,4.67,6.86,0.65,0.41,0.89,1.18,5.03,33.0,Attaquant
Joakim Mæhle,RB,Wolfsburg,0.05,0.03,0.54,0.15,0.1,0.13,2.53,57.55,0.8170000000000001,4.39,3.26,0.68,2.05,5.07,2.34,0.93,1.46,2.29,0.83,27.0,Latéral droit
Dodô,RB,Fiorentina,0.0,0.01,0.51,0.0,0.14,0.15,3.46,52.47,0.764,4.68,4.47,2.14,2.14,5.8,1.12,1.22,0.71,1.42,0.51,25.0,Latéral droit
Moise Kean,CF,Fiorentina,0.17,0.44,3.16,0.08,0.12,0.56,2.41,12.89,0.748,0.75,1.08,1.75,4.16,4.91,0.67,0.17,0.42,1.0,1.91,24.0,Attaquant
Pietro Comuzzo,CB,Fiorentina,0.0,0.0,0.17,0.0,0.0,0.0,0.33,61.83,0.857,3.33,0.5,0.0,0.5,0.33,2.17,0.67,1.33,2.5,4.0,19.0,Défenseur central
Andrea Colpani,AM,Fiorentina,0.17,0.16,2.23,0.14,0.13,0.3,3.56,30.48,0.768,3.45,2.82,0.84,2.55,6.21,0.94,0.49,0.45,0.59,0.42,25.0,Milieu offensif
Luca Ranieri,CB,Fiorentina,0.08,0.04,0.43,0.08,0.05,0.08,0.95,58.7,0.846,4.22,0.83,0.2,0.79,0.24,0.67,1.14,1.14,3.0,1.93,25.0,Défenseur central
Cristiano Biraghi,LB,Fiorentina,0.07,0.03,0.7,0.15,0.14,0.17,2.91,67.23,0.765,4.75,1.66,0.07,0.37,3.98,1.77,0.55,0.96,1.62,0.33,32.0,Latéral gauche
Rolando Mandragora,DM,Fiorentina,0.12,0.2,1.85,0.12,0.11,0.3,2.27,43.12,0.7829999999999999,4.59,0.6,0.3,1.43,1.61,1.43,0.72,0.78,1.13,1.67,27.0,Milieu défensif
Christian Kouamé,LW,Fiorentina,0.07,0.12,1.56,0.07,0.15,0.27,3.78,36.25,0.7240000000000001,3.41,1.11,0.67,4.08,8.67,1.33,0.3,0.89,1.04,4.3,26.0,Ailier
Lucas Martínez Quarta,CB,Fiorentina,0.17,0.13,1.0,0.04,0.07,0.21,1.44,68.94,0.826,6.99,0.92,0.44,1.79,0.66,2.93,1.05,1.57,3.1,1.92,28.0,Défenseur central
Albert Guðmundsson,SS,Fiorentina,0.29,0.18,1.55,0.14,0.16,0.34,4.55,37.31,0.747,3.75,2.49,0.97,2.27,5.02,0.54,0.18,0.4,0.51,0.11,27.0,Attaquant
Sofyan Amrabat,DM,Fiorentina,0.0,0.01,0.2,0.07,0.06,0.07,1.59,56.71,0.875,4.71,0.6,0.46,0.07,0.66,2.26,0.6,1.66,1.66,0.4,28.0,Milieu défensif
Yacine Adli,DM,Fiorentina,0.11,0.03,0.43,0.16,0.13,0.16,3.77,81.65,0.858,7.59,2.1,1.4,0.65,1.67,2.1,1.24,1.13,1.02,0.97,24.0,Milieu défensif
Amir Richardson,CM,Fiorentina,0.14,0.1,1.14,0.0,0.05,0.15,2.07,44.93,0.826,4.94,1.72,0.86,1.5,2.65,2.65,0.72,1.36,1.72,1.0,22.0,Milieu central
Fabiano Parisi,LB,Fiorentina,0.0,0.06,0.81,0.07,0.14,0.2,2.59,58.08,0.838,5.02,3.03,1.55,1.85,3.84,1.85,0.81,1.18,1.92,1.63,23.0,Latéral gauche
Marin Pongračić,CB,Fiorentina,0.0,0.02,0.28,0.0,0.01,0.03,0.9,51.65,0.8440000000000001,3.79,1.18,0.52,0.52,0.17,1.22,1.56,0.87,3.54,1.7,27.0,Défenseur central
Lucas Beltrán,CF,Fiorentina,0.29,0.18,1.88,0.06,0.08,0.26,2.81,26.13,0.785,3.05,0.7,0.41,4.92,5.57,1.23,0.12,1.35,0.53,1.23,23.0,Attaquant
Antonín Barák,AM,Fiorentina,0.21,0.15,2.25,0.32,0.27,0.43,3.54,42.48,0.8590000000000001,3.65,1.93,0.43,4.51,7.29,0.86,0.21,0.54,0.43,1.39,29.0,Milieu offensif
Jonathan Ikone,RW,Fiorentina,0.16,0.24,2.07,0.05,0.1,0.35,2.9,25.01,0.81,3.0,2.85,1.19,4.45,8.39,1.14,0.16,0.67,0.36,0.78,26.0,Ailier
Riccardo Sottil,LW,Fiorentina,0.18,0.18,2.95,0.28,0.22,0.41,3.78,35.83,0.779,2.4,5.62,1.57,5.34,11.51,0.55,0.09,1.01,0.18,0.64,25.0,Ailier
Michael Kayode,RB,Fiorentina,0.05,0.03,0.41,0.05,0.05,0.08,1.42,54.9,0.8140000000000001,3.44,1.92,0.96,0.96,4.51,2.33,0.81,1.06,1.92,0.66,20.0,Latéral droit
Alessandro Bianco,CM,Fiorentina,0.08,0.04,1.16,0.0,0.06,0.1,3.07,60.69,0.83,6.78,2.23,1.44,0.48,1.44,1.48,1.08,1.4,1.04,0.44,22.0,Milieu central
Matias Moreno,CB,Fiorentina,0.0,0.03,0.6,0.0,0.01,0.04,1.64,56.87,0.8270000000000001,4.33,0.6,0.6,0.6,0.0,2.09,1.64,1.79,2.69,1.64,21.0,Défenseur central
Remo Freuler,CM,Bologna,0.03,0.03,0.35,0.06,0.05,0.08,2.26,65.63,0.9059999999999999,6.16,1.36,0.26,0.9,1.65,2.78,1.13,1.19,1.79,0.78,32.0,Milieu central
Sam Beukema,CB,Bologna,0.04,0.06,0.46,0.07,0.05,0.11,0.95,74.2,0.89,3.55,0.63,0.11,0.7,0.18,0.95,0.53,1.23,2.91,1.62,25.0,Défenseur central
Santiago Castro,CF,Bologna,0.42,0.29,3.15,0.21,0.13,0.42,2.1,17.87,0.7759999999999999,1.16,0.53,0.95,4.0,5.99,0.74,0.21,0.53,1.05,1.79,20.0,Attaquant
Riccardo Orsolini,RW,Bologna,0.23,0.25,2.94,0.09,0.22,0.47,3.64,36.12,0.657,3.74,2.71,1.68,3.79,8.93,1.12,0.42,1.03,0.75,0.84,27.0,Ailier
Stefan Posch,RB,Bologna,0.03,0.03,0.62,0.07,0.09,0.13,1.87,75.24,0.812,4.58,1.77,0.49,1.47,2.85,2.81,0.62,1.24,2.59,1.41,27.0,Latéral droit
Dan Ndoye,RW,Bologna,0.05,0.29,2.37,0.1,0.11,0.39,3.23,31.34,0.772,2.57,4.99,1.66,4.54,10.33,1.16,0.45,0.81,0.55,0.25,24.0,Ailier
Charalambos Lykogiannis,LB,Bologna,0.17,0.09,1.24,0.17,0.14,0.23,2.49,62.79,0.777,4.73,2.41,0.33,1.16,4.23,1.33,0.33,0.83,2.49,1.49,31.0,Latéral gauche
Michel Aebischer,CM,Bologna,0.0,0.05,0.95,0.05,0.07,0.13,1.85,58.51,0.895,5.05,1.04,0.54,1.22,2.66,1.67,0.45,0.95,0.81,0.41,27.0,Milieu central
Nikola Moro,DM,Bologna,0.09,0.08,1.28,0.0,0.09,0.16,2.82,56.89,0.795,6.67,1.88,0.34,1.03,3.51,1.97,0.6,1.2,1.03,0.6,26.0,Milieu défensif
Jhon Lucumí,CB,Bologna,0.0,0.03,0.4,0.0,0.0,0.04,0.83,78.14,0.9329999999999999,3.83,1.11,0.28,0.43,0.2,1.82,0.79,1.34,2.69,1.19,26.0,Défenseur central
Giovanni Fabbian,AM,Bologna,0.32,0.29,2.28,0.13,0.13,0.42,1.71,22.36,0.782,1.33,1.08,0.76,3.8,3.1,1.39,0.57,0.38,0.76,1.27,21.0,Milieu offensif
Martin Erlic,CB,Bologna,0.04,0.02,0.34,0.0,0.0,0.02,0.38,44.47,0.813,2.86,0.72,0.08,0.55,0.46,1.05,0.84,1.05,4.29,1.89,26.0,Défenseur central
Juan Miranda,LB,Bologna,0.09,0.08,0.73,0.05,0.1,0.18,2.47,60.78,0.779,5.12,2.06,0.32,1.42,4.8,2.33,0.91,1.37,2.47,1.28,24.0,Latéral gauche
Jens Odgaard,CF,Bologna,0.28,0.24,2.22,0.0,0.01,0.25,1.94,29.31,0.73,1.53,1.81,0.83,4.31,6.39,0.97,0.28,1.67,0.42,2.5,25.0,Attaquant
Kacper Urbanski,CM,Bologna,0.08,0.11,1.67,0.08,0.1,0.21,3.42,39.63,0.809,3.42,2.39,1.91,2.55,7.48,1.75,0.4,1.59,1.43,1.99,20.0,Milieu central
Thijs Dallinga,CF,Bologna,0.49,0.4,2.67,0.07,0.06,0.45,1.65,21.55,0.687,1.25,1.18,0.76,4.54,5.59,1.12,0.07,0.33,1.38,1.91,24.0,Attaquant
Emil Holm,RB,Bologna,0.07,0.22,2.07,0.07,0.07,0.3,2.07,46.29,0.6809999999999999,2.73,2.73,1.55,4.06,6.87,2.58,0.52,2.36,1.99,2.29,24.0,Latéral droit
Samuel Iling-Junior,LW,Bologna,0.21,0.08,1.48,0.11,0.15,0.23,3.81,50.93,0.759,3.39,3.49,1.06,2.96,9.21,2.22,0.74,1.59,2.01,0.74,21.0,Ailier
Nicolò Cambiaghi,SS,Bologna,0.04,0.14,2.5,0.04,0.11,0.25,3.28,24.4,0.693,2.37,4.46,1.11,3.89,6.59,1.92,0.49,0.94,0.29,0.33,23.0,Attaquant
Benjamín Domínguez,LW,Bologna,0.09,0.12,2.63,0.09,0.18,0.29,3.47,24.84,0.687,1.97,3.0,2.06,4.41,10.22,0.94,0.38,0.94,0.19,0.56,21.0,Ailier
Diogo Dalot,RB,Manchester Utd,0.05,0.05,0.8,0.1,0.09,0.14,2.16,52.95,0.813,3.35,1.34,0.9,1.36,3.16,2.16,1.17,1.24,2.84,1.07,25.0,Latéral droit
Kobbie Mainoo,CM,Manchester Utd,0.11,0.04,0.53,0.04,0.05,0.08,1.73,41.84,0.868,3.18,1.13,1.66,1.45,1.8,2.29,1.27,0.92,1.23,0.85,19.0,Milieu central
Bruno Fernandes,AM,Manchester Utd,0.15,0.17,2.5,0.23,0.29,0.46,5.74,59.37,0.7390000000000001,8.06,2.65,0.62,2.91,4.89,2.03,0.77,1.47,1.42,0.67,30.0,Milieu offensif
Noussair Mazraoui,LB,Manchester Utd,0.0,0.02,0.71,0.12,0.08,0.1,1.95,64.87,0.868,5.9,1.79,0.83,1.79,3.61,2.91,1.37,1.0,2.24,1.41,26.0,Latéral gauche
Lisandro Martínez,CB,Manchester Utd,0.0,0.08,0.75,0.0,0.01,0.09,1.03,68.34,0.91,4.48,0.65,0.37,1.12,0.37,1.4,2.05,1.12,3.55,0.93,26.0,Défenseur central
Marcus Rashford,LW,Manchester Utd,0.23,0.15,1.66,0.08,0.13,0.29,3.0,30.0,0.747,2.5,3.31,1.58,4.43,6.85,1.0,0.35,0.65,1.0,0.62,27.0,Ailier
Alejandro Garnacho,LW,Manchester Utd,0.26,0.32,3.41,0.14,0.16,0.48,3.7,30.23,0.7609999999999999,1.91,5.73,1.5,7.98,9.84,0.93,0.69,0.93,0.61,0.14,20.0,Ailier
Matthijs de Ligt,CB,Manchester Utd,0.08,0.11,0.92,0.04,0.04,0.15,0.76,70.02,0.924,4.8,0.68,0.08,1.36,0.24,1.24,1.08,1.12,3.72,2.36,25.0,Défenseur central
Joshua Zirkzee,CF,Manchester Utd,0.28,0.31,2.71,0.11,0.16,0.47,3.02,30.06,0.782,2.92,1.62,1.86,4.54,5.7,1.02,0.14,1.02,0.81,0.84,23.0,Attaquant
Amad Diallo,RW,Manchester Utd,0.21,0.1,1.87,0.21,0.26,0.36,4.89,43.91,0.86,3.23,4.27,1.46,6.24,10.92,2.71,0.31,0.52,0.83,0.52,22.0,Ailier
Casemiro,DM,Manchester Utd,0.0,0.13,1.9,0.11,0.11,0.24,2.54,66.39,0.8140000000000001,3.96,0.26,0.42,2.17,0.9,4.07,0.9,3.33,3.22,1.74,32.0,Milieu défensif
Christian Eriksen,CM,Manchester Utd,0.07,0.06,0.91,0.28,0.29,0.35,4.14,62.9,0.813,5.55,1.33,0.14,1.33,1.83,1.19,0.49,0.91,0.91,0.07,32.0,Milieu central
Harry Maguire,CB,Manchester Utd,0.16,0.11,1.15,0.04,0.04,0.15,1.07,61.3,0.84,3.95,0.86,0.08,1.97,0.08,1.11,1.4,1.81,4.52,3.99,31.0,Défenseur central
Jonny Evans,CB,Manchester Utd,0.0,0.01,0.13,0.0,0.07,0.08,0.64,53.52,0.8740000000000001,2.57,0.64,0.26,0.58,0.06,1.67,1.42,1.8,4.44,2.38,36.0,Défenseur central
Manuel Ugarte Ribeiro,DM,Manchester Utd,0.0,0.03,0.57,0.05,0.02,0.05,1.56,58.6,0.905,3.45,0.66,0.8,0.52,1.04,4.26,1.89,1.28,1.51,0.8,23.0,Milieu défensif
Rasmus Højlund,CF,Manchester Utd,0.51,0.37,1.49,0.08,0.07,0.43,2.28,15.67,0.7440000000000001,1.22,1.37,0.63,3.61,4.24,0.39,0.04,0.55,0.59,1.14,21.0,Attaquant
Victor Lindelöf,CB,Manchester Utd,0.09,0.06,0.46,0.09,0.01,0.06,1.28,55.23,0.865,2.57,1.1,0.0,1.1,1.28,1.28,1.01,1.28,3.49,1.83,30.0,Défenseur central
Antony,RW,Manchester Utd,0.07,0.21,2.49,0.07,0.15,0.36,3.84,39.13,0.787,4.27,2.92,1.92,3.34,8.4,2.99,0.92,1.99,0.78,0.21,24.0,Ailier
Duje Ćaleta-Car,CB,Lyon,0.04,0.07,0.33,0.0,0.03,0.1,0.41,53.37,0.878,2.47,0.26,0.04,0.74,0.0,1.18,1.03,1.25,4.68,2.58,28.0,Défenseur central
Clinton Mata,RB,Lyon,0.0,0.02,0.54,0.18,0.1,0.12,1.29,59.87,0.845,4.12,1.4,0.97,0.75,2.36,1.76,1.79,1.36,2.76,1.22,31.0,Latéral droit
Abner,LB,Lyon,0.0,0.02,0.37,0.1,0.1,0.12,1.36,51.31,0.777,3.23,1.56,0.42,2.03,4.22,1.98,0.89,1.25,3.02,0.78,24.0,Latéral gauche
Maxence Caqueret,CM,Lyon,0.03,0.07,0.79,0.06,0.16,0.23,2.93,61.22,0.83,8.69,2.04,1.49,1.43,2.77,2.96,1.43,1.37,0.73,0.24,24.0,Milieu central
