player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés,Age
Berat Djimsiti,CB,Atalanta,0.05,0.06,0.42,0.02,0.04,0.1,0.63,52.34,86.9%,3.2,0.44,0.07,0.93,0.6,1.55,1.81,1.39,3.66,3.06,31
Mateo Retegui,CF,Atalanta,0.32,0.3,2.99,0.08,0.05,0.35,1.86,17.07,67.1%,0.81,0.77,0.57,4.85,5.58,0.73,0.08,0.69,1.25,2.43,25
Charles De Ketelaere,AM,Atalanta,0.34,0.26,1.96,0.3,0.29,0.55,4.37,34.76,74.3%,5.82,3.82,1.46,5.69,9.54,1.32,0.37,1.22,0.34,1.69,23
Mario Pašalić,CM,Atalanta,0.13,0.29,1.7,0.23,0.19,0.48,3.2,52.44,87.2%,6.2,1.99,0.46,2.41,2.64,1.37,0.78,1.21,1.44,1.31,29
Matteo Ruggeri,LM,Atalanta,0.03,0.01,0.35,0.09,0.06,0.07,1.93,58.0,79.7%,5.13,2.14,0.73,0.88,4.69,1.32,0.94,1.55,1.7,1.76,22
Davide Zappacosta,RM,Atalanta,0.1,0.08,1.52,0.17,0.1,0.18,2.55,49.38,83.0%,3.97,3.49,0.76,1.73,6.69,1.21,0.31,1.41,0.79,0.45,32
Marco Brescianini,CM,Atalanta,0.22,0.1,1.14,0.07,0.07,0.17,1.88,30.94,79.2%,2.83,2.1,0.81,2.32,4.05,1.03,0.33,0.92,1.36,0.7,24
Sead Kolašinac,CB,Atalanta,0.03,0.06,0.49,0.03,0.05,0.11,0.89,53.84,85.5%,5.06,1.28,0.39,1.25,1.51,2.24,1.15,0.76,2.3,2.01,31
Isak Hien,CB,Atalanta,0.0,0.04,0.43,0.04,0.0,0.04,0.31,44.25,85.1%,2.44,0.23,0.19,0.62,0.04,1.62,1.04,1.28,3.44,3.56,25
Ademola Lookman,SS,Atalanta,0.57,0.39,3.13,0.39,0.28,0.67,4.81,39.82,75.5%,4.17,4.27,1.99,6.84,10.93,1.21,0.43,1.1,0.0,0.85,27
Lazar Samardzic,CM,Atalanta,0.17,0.11,2.23,0.08,0.23,0.33,5.17,36.7,74.8%,3.45,2.73,1.68,1.68,4.5,1.6,0.38,0.97,1.05,0.42,22
Nicolò Zaniolo,AM,Atalanta,0.25,0.33,3.26,0.13,0.09,0.41,2.89,25.61,70.1%,3.26,3.64,1.13,5.77,6.78,2.13,0.0,1.0,1.0,0.63,25
Rafael Tolói,CB,Atalanta,0.0,0.02,0.6,0.0,0.04,0.06,1.1,50.44,83.2%,5.59,0.5,0.4,0.6,1.2,2.2,1.5,1.1,2.1,2.0,34
Ben Godfrey,CB,Atalanta,0.0,0.13,1.17,0.0,0.02,0.16,1.33,38.66,69.8%,3.44,0.86,0.39,1.57,2.11,2.35,1.25,1.1,4.46,1.96,26
Ibrahim Sulemana,DM,Atalanta,0.19,0.06,0.84,0.0,0.0,0.06,1.5,30.09,80.7%,2.06,0.94,0.47,0.38,0.94,2.81,0.38,1.13,1.5,1.22,21
Nathan Collins,CB,Brentford,0.07,0.09,0.48,0.0,0.05,0.14,0.89,49.63,81.1%,2.93,0.44,0.2,1.64,0.61,1.36,1.29,2.15,4.63,2.32,23
Ethan Pinnock,CB,Brentford,0.11,0.06,0.74,0.0,0.0,0.06,0.74,48.5,83.3%,1.78,0.3,0.22,1.37,0.56,1.55,1.41,1.3,5.37,3.52,31
Bryan Mbeumo,RW,Brentford,0.43,0.31,2.41,0.29,0.25,0.55,4.14,33.42,66.3%,3.85,3.76,1.25,5.01,8.62,0.67,0.29,1.11,0.58,0.77,25
Vitaly Janelt,DM,Brentford,0.03,0.05,0.57,0.09,0.14,0.19,2.11,42.62,79.0%,3.5,0.81,0.24,1.96,2.05,1.84,1.12,1.02,2.17,0.93,26
Kristoffer Ajer,CB,Brentford,0.09,0.05,0.39,0.0,0.06,0.11,1.21,38.0,75.5%,3.04,1.21,0.52,2.04,1.43,1.6,1.26,1.34,3.56,2.56,26
Mikkel Damsgaard,LW,Brentford,0.0,0.09,0.79,0.29,0.22,0.3,3.24,45.97,70.9%,6.4,2.09,1.15,2.09,3.53,3.38,1.44,2.45,1.15,1.08,24
Keane Lewis-Potter,LW,Brentford,0.16,0.31,2.31,0.11,0.11,0.42,1.99,26.46,70.8%,2.25,2.9,1.13,4.78,7.08,1.4,0.48,0.86,1.5,0.91,23
Christian Nørgaard,DM,Brentford,0.08,0.12,1.15,0.0,0.07,0.19,2.06,51.2,80.3%,5.15,0.75,0.32,1.82,1.35,2.89,2.1,1.78,2.06,1.27,30
Sepp van den Berg,CB,Brentford,0.1,0.1,0.93,0.0,0.01,0.11,0.8,45.83,81.9%,3.02,0.23,0.1,1.33,0.4,1.13,1.16,2.12,5.08,5.11,22
Kevin Schade,LW,Brentford,0.2,0.28,1.8,0.2,0.08,0.38,2.2,20.2,53.5%,0.8,3.2,0.8,4.4,6.4,2.4,0.0,0.6,0.8,3.4,22
Yoane Wissa,CF,Brentford,0.55,0.42,2.17,0.13,0.16,0.58,2.47,18.05,73.1%,2.0,1.62,0.6,4.26,5.32,1.02,0.3,0.77,0.51,1.06,28
Mathias Jensen,CM,Brentford,0.0,0.02,0.54,0.15,0.17,0.2,3.5,47.47,72.9%,5.08,0.79,0.79,0.74,2.62,1.78,0.94,1.63,0.94,0.3,28
Mads Roerslev,RB,Brentford,0.04,0.04,0.31,0.09,0.08,0.12,1.25,33.26,68.9%,2.1,0.63,0.49,1.07,3.84,1.88,0.89,0.71,3.04,0.58,25
Fabio Carvalho,AM,Brentford,0.42,0.18,1.78,0.1,0.15,0.33,3.51,40.2,79.5%,4.35,1.99,0.73,3.56,5.29,1.42,0.68,1.62,0.26,0.42,22
Yehor Yarmoliuk,AM,Brentford,0.0,0.12,1.46,0.0,0.01,0.13,2.24,42.64,75.5%,4.38,1.57,2.13,2.24,4.38,2.02,1.01,2.24,0.79,1.12,20
Frank Onyeka,CM,Brentford,0.06,0.13,1.34,0.19,0.1,0.22,1.98,30.79,76.5%,2.75,1.47,0.7,1.86,2.24,2.82,1.66,1.02,1.28,0.83,26
Ben Mee,CB,Brentford,0.16,0.12,0.8,0.0,0.02,0.14,0.96,47.89,76.4%,3.45,0.8,0.24,1.84,0.64,1.68,0.96,1.52,4.73,2.65,35
Evann Guessand,CF,Nice,0.26,0.4,2.36,0.04,0.08,0.48,2.76,17.59,75.4%,2.36,2.36,1.4,5.29,5.99,1.05,0.74,0.57,0.44,1.09,23
Dante,CB,Nice,0.03,0.03,0.44,0.0,0.03,0.05,1.54,85.64,89.8%,5.75,0.66,0.16,0.88,0.35,2.01,1.29,1.29,2.39,1.73,41
Mohamed Abdelmoneim,CB,Nice,0.00,0.01,0.44,0.00,0.00,0.03,0.89,54.03,88.8%,4.00,0.44,0.30,0.59,0.59,3.11,2.66,0.89,4.00,2.07,25
Jonathan Clauss,RB,Nice,0.15,0.08,1.03,0.33,0.25,0.33,3.25,57.28,74.1%,4.5,1.88,0.67,1.7,6.38,2.04,1.61,0.82,2.13,0.43,32
Tanguy Ndombele,CM,Nice,0.14,0.06,0.57,0.14,0.2,0.26,2.29,40.14,86.5%,4.86,1.29,2.0,1.57,2.14,3.29,0.86,1.0,0.43,0.29,27
Mohamed Ali Cho,RW,Nice,0.19,0.14,1.8,0.12,0.17,0.32,3.22,26.49,71.0%,2.29,4.33,1.18,3.59,7.8,0.93,0.25,0.87,0.56,0.56,20
Hicham Boudaoui,CM,Nice,0.1,0.14,1.63,0.05,0.11,0.25,2.63,39.49,83.0%,4.45,1.72,1.24,2.63,3.21,2.44,0.62,1.01,1.05,1.1,25
Pablo Rosario,DM,Nice,0.04,0.08,0.74,0.0,0.05,0.13,1.7,50.73,89.1%,3.95,0.7,0.48,1.07,1.15,1.18,1.22,1.18,1.81,1.18,27
Moïse Bombito,CB,Nice,0.11,0.05,0.6,0.0,0.01,0.05,0.77,49.56,84.9%,4.45,0.71,0.22,1.37,0.49,1.76,1.15,0.82,4.07,2.25,24
Youssouf Ndayishimiye,DM,Nice,0.06,0.03,0.74,0.0,0.03,0.06,1.76,70.57,90.0%,4.81,1.36,0.57,0.79,0.62,2.27,0.91,0.91,3.34,1.87,26
Melvin Bard,LB,Nice,0.04,0.02,0.53,0.0,0.05,0.07,1.51,58.09,80.3%,3.58,1.81,1.13,0.83,3.65,2.07,1.24,1.62,1.62,0.87,23
Antoine Mendy,RB,Nice,0.0,0.06,0.51,0.0,0.05,0.12,1.15,51.08,83.2%,2.3,0.64,1.02,0.64,1.15,2.18,1.28,0.9,3.2,1.79,20
Jeremie Boga,LW,Nice,0.27,0.18,1.78,0.31,0.2,0.37,3.66,33.47,77.9%,2.86,4.77,2.81,3.93,7.27,0.71,0.36,1.12,0.13,0.18,27
Badredine Bouanani,RW,Nice,0.1,0.23,2.97,0.0,0.16,0.39,4.31,34.85,78.8%,4.69,4.79,1.24,3.54,7.18,0.67,0.67,1.34,0.38,0.0,19
Ali Abdi,LB,Nice,0.2,0.17,1.7,0.04,0.1,0.27,2.91,57.79,75.7%,5.46,3.6,1.54,3.19,8.08,2.71,0.97,0.69,1.82,2.06,30
Youssoufa Moukoko,CF,Nice,0.73,0.64,2.09,0.21,0.15,0.78,1.77,18.48,81.4%,1.98,1.67,1.46,3.86,4.91,0.84,0.42,0.42,0.63,0.84,19
Gaëtan Laborde,CF,Nice,0.13,0.27,3.04,0.13,0.09,0.36,2.64,26.0,69.8%,2.31,1.52,0.73,5.08,7.52,0.99,0.33,0.86,0.53,1.52,30
Jordan Lotomba,RB,Nice,0.06,0.07,0.67,0.0,0.06,0.13,1.5,49.39,84.4%,2.83,2.11,0.89,1.28,2.56,1.61,0.78,1.5,1.22,1.11,26
Tom Louchet,RM,Nice,0.15,0.17,0.6,0.15,0.12,0.27,2.55,52.59,75.4%,2.7,1.05,0.15,1.95,7.66,2.25,0.45,1.05,1.5,0.75,21
Jonathan Burkardt,CF,Mainz 05,0.52,0.36,2.26,0.09,0.1,0.46,2.34,21.87,69.4%,1.65,1.82,1.22,4.12,5.51,0.52,0.13,0.78,0.39,0.82,24
Phillipp Mwene,LB,Mainz 05,0.04,0.06,1.1,0.16,0.09,0.15,2.63,41.21,71.2%,2.95,2.28,0.71,1.26,4.05,1.69,0.79,1.14,2.28,0.67,30
Dominik Kohr,DM,Mainz 05,0.04,0.05,0.77,0.0,0.05,0.1,1.22,44.96,73.3%,3.28,0.77,0.2,0.97,1.09,2.79,1.38,1.34,3.16,1.58,30
Kaishu Sano,DM,Mainz 05,0.0,0.0,0.17,0.0,0.0,0.0,1.2,31.32,75.3%,2.07,0.0,0.17,0.34,0.86,1.89,0.86,2.07,1.38,2.24,23
Anthony Caci,LB,Mainz 05,0.04,0.06,1.12,0.12,0.11,0.16,2.19,53.14,73.4%,4.43,1.46,0.77,1.39,2.66,2.08,1.27,1.65,2.15,1.15,27
Lee Jae-sung,MO,Mainz 05,0.27,0.22,1.64,0.13,0.18,0.4,3.01,33.41,78.7%,3.72,1.11,0.4,3.89,5.18,1.73,0.93,0.97,1.11,1.42,32
Nadiem Amiri,CM,Mainz 05,0.1,0.1,2.38,0.3,0.28,0.37,5.32,57.38,74.0%,6.03,1.27,1.47,1.06,1.77,1.52,0.81,1.06,1.37,0.66,28
Moritz Jenz,CB,Mainz 05,0.0,0.01,0.33,0.05,0.01,0.03,0.61,54.22,86.8%,2.2,0.09,0.05,0.47,0.19,1.64,1.12,1.5,5.29,3.0,25
Andreas Hanche-Olsen,CB,Mainz 05,0.07,0.05,0.29,0.07,0.02,0.07,0.51,38.24,78.7%,1.62,0.07,0.0,0.44,0.15,1.54,1.03,1.25,4.34,2.57,27
Hong Hyunseok,MO,Mainz 05,0.11,0.1,0.71,0.16,0.22,0.33,4.87,61.5,75.6%,7.11,1.86,0.98,2.24,5.58,1.75,0.98,1.04,0.27,0.71,25
Maxim Leitsch,CB,Mainz 05,0.15,0.06,0.3,0.0,0.0,0.08,0.3,42.95,77.0%,2.12,0.3,0.0,0.76,0.15,1.52,1.21,1.06,4.86,2.88,26
Armindo Sieb,SS,Mainz 05,0.53,0.29,3.02,0.0,0.1,0.38,2.44,24.25,65.8%,2.06,2.16,1.39,5.99,7.62,0.62,0.19,1.15,0.19,1.29,21
Silvan Widmer,RB,Mainz 05,0.07,0.09,0.93,0.27,0.25,0.35,2.27,49.04,72.7%,3.87,2.07,0.13,2.6,4.74,1.67,1.13,1.27,2.74,1.4,31
Karim Onisiwo,CF,Mainz 05,0.08,0.14,1.88,0.15,0.09,0.23,2.86,19.15,60.6%,1.58,1.36,0.9,3.69,6.11,1.06,0.08,0.98,0.53,2.11,32
Aymen Barkok,AM,Mainz 05,0.11,0.17,0.96,0.0,0.03,0.2,3.21,39.44,81.6%,4.28,2.03,1.07,1.5,2.03,2.57,1.39,0.96,1.82,1.28,26
Paul Nebel,AM,Mainz 05,0.22,0.19,1.54,0.31,0.27,0.46,4.04,45.26,76.0%,4.13,2.42,0.92,2.2,6.15,1.71,0.84,1.27,0.92,0.57,22
Danny da Costa,RB,Mainz 05,0.0,0.03,0.5,0.0,0.13,0.17,1.84,52.12,69.8%,4.86,2.51,0.67,0.84,5.36,2.85,1.17,2.01,2.51,1.01,31
Marco Richter,AM,Mainz 05,0.15,0.21,4.48,0.0,0.19,0.4,3.73,37.01,62.5%,3.28,2.54,2.39,4.63,7.16,1.19,0.3,1.19,0.15,0.15,26
Mitchell Weiser,RB,Werder Bremen,0.07,0.14,1.69,0.28,0.14,0.28,3.01,48.32,75.3%,3.91,2.66,1.59,3.39,6.36,1.94,0.76,0.9,1.63,0.86,30
Romano Schmid,AM,Werder Bremen,0.1,0.14,1.11,0.21,0.18,0.32,3.86,43.0,77.8%,5.29,2.78,1.22,2.61,5.53,1.11,0.38,1.18,0.49,0.87,24
Jens Stage,CM,Werder Bremen,0.16,0.18,1.41,0.04,0.07,0.25,1.92,42.51,76.1%,3.64,0.98,0.27,2.39,2.19,2.0,1.02,1.88,2.27,2.0,27
Felix Agu,RB,Werder Bremen,0.04,0.06,0.55,0.0,0.05,0.1,1.53,38.36,75.0%,1.79,1.87,0.64,1.62,5.7,2.26,0.77,1.32,2.43,0.81,25
Marvin Ducksch,CF,Werder Bremen,0.2,0.3,2.61,0.24,0.21,0.51,3.5,30.86,61.4%,2.95,0.48,0.41,4.24,5.4,0.34,0.14,0.14,0.98,0.68,30
Anthony Jung,CB,Werder Bremen,0.03,0.02,0.17,0.0,0.01,0.03,0.81,68.02,89.2%,4.22,0.81,0.2,0.24,0.34,1.35,0.98,1.28,3.82,1.38,32
Senne Lynen,DM,Werder Bremen,0.0,0.02,0.7,0.09,0.06,0.09,1.25,45.86,83.4%,3.15,0.46,0.46,0.51,1.34,3.15,1.67,1.81,2.78,0.6,25
Niklas Stark,CB,Werder Bremen,0.16,0.02,0.33,0.08,0.01,0.03,0.9,51.3,83.9%,3.6,0.41,0.08,0.49,0.08,1.8,1.64,1.55,4.99,2.13,29
Marco Friedl,CB,Werder Bremen,0.04,0.01,0.21,0.0,0.0,0.01,0.13,45.53,88.8%,2.28,0.21,0.13,0.17,0.04,1.94,1.4,1.82,5.58,1.78,26
Derrick Köhn,LB,Werder Bremen,0.0,0.06,1.48,0.46,0.15,0.2,4.25,40.88,71.3%,1.85,3.14,1.85,2.5,6.94,0.56,1.02,1.02,2.03,1.11,25
Julián Malatini,CB,Werder Bremen,0.22,0.12,0.55,0.0,0.02,0.15,0.77,56.88,83.2%,4.29,1.21,0.77,0.88,0.77,2.64,1.76,1.1,3.85,1.32,23
Justin Njinmah,RW,Werder Bremen,0.45,0.35,2.6,0.09,0.17,0.52,2.15,20.26,67.3%,1.26,3.41,2.06,4.84,8.16,0.45,0.36,0.72,0.45,0.63,23
Keke Maximilian Topp,CF,Werder Bremen,0.44,0.24,2.63,0.18,0.12,0.36,3.68,18.68,59.2%,2.02,1.49,1.32,5.35,6.49,0.88,0.18,0.53,0.26,1.4,20
Skelly Alvero,CM,Werder Bremen,0.34,0.12,2.24,0.0,0.02,0.14,2.07,40.34,80.3%,5.17,0.52,1.03,2.07,3.1,2.76,0.86,1.9,1.9,2.24,22
Miloš Veljković,CB,Werder Bremen,0.06,0.06,0.28,0.06,0.04,0.1,0.84,60.95,82.7%,4.37,0.84,0.06,0.62,0.62,1.35,0.9,1.57,2.8,1.35,29
Leonardo Bittencourt,CM,Werder Bremen,0.0,0.1,1.91,0.12,0.17,0.28,2.81,48.59,80.4%,4.9,3.47,0.96,1.85,4.18,2.21,0.78,1.02,0.36,0.24,30
Olivier Deman,LM,Werder Bremen,0.08,0.07,0.99,0.0,0.06,0.13,2.13,48.2,73.9%,2.44,1.75,0.46,1.9,3.5,1.9,0.99,1.45,3.58,1.29,24
Oliver Burke,RW,Werder Bremen,0.0,0.06,0.89,0.0,0.08,0.14,2.04,29.53,68.5%,2.16,1.27,0.64,2.42,7.51,0.89,0.64,0.25,1.27,3.06,27
Jackson Tchatchoua,RB,Hellas Verona,0.04,0.01,0.15,0.11,0.08,0.08,1.76,38.63,76.1%,2.53,2.11,0.34,0.65,3.98,1.91,1.11,1.0,2.3,0.8,23
Darko Lazović,LM,Hellas Verona,0.08,0.11,1.68,0.2,0.24,0.35,2.7,29.75,64.3%,2.95,1.76,0.37,2.75,6.11,1.35,0.41,0.53,0.86,0.37,34
Reda Belahyane,DM,Hellas Verona,0.0,0.01,0.37,0.12,0.05,0.06,2.1,39.37,84.9%,5.08,0.99,1.73,0.5,0.5,1.86,0.5,0.74,0.74,0.12,20
Diego Coppola,CB,Hellas Verona,0.09,0.06,0.55,0.0,0.01,0.06,0.37,39.95,79.1%,2.26,0.09,0.0,0.97,0.0,1.66,1.71,1.48,4.34,4.06,20
Casper Tengstedt,CF,Hellas Verona,0.22,0.27,1.51,0.22,0.05,0.33,1.29,15.91,62.8%,0.97,1.83,0.54,3.76,4.95,0.43,0.32,0.54,1.83,0.86,24
Paweł Dawidowicz,CB,Hellas Verona,0.0,0.02,0.37,0.0,0.0,0.02,0.42,48.07,84.2%,3.62,0.51,0.23,0.65,0.19,2.18,0.88,0.7,4.5,2.65,29
Ondrej Duda,CM,Hellas Verona,0.0,0.03,0.86,0.16,0.14,0.18,3.36,46.52,74.7%,4.49,1.29,0.94,0.66,1.68,2.15,0.98,1.05,0.78,0.43,29
Grigoris Kastanos,AM,Hellas Verona,0.29,0.19,1.52,0.29,0.2,0.38,3.34,34.74,70.1%,4.93,1.52,0.58,1.74,3.7,1.31,0.22,1.23,0.58,1.52,26
Giangiacomo Magnani,CB,Hellas Verona,0.0,0.04,0.51,0.0,0.01,0.05,0.72,36.58,78.4%,2.98,0.64,0.26,0.6,0.47,1.24,1.71,2.05,4.39,2.0,29
Tomáš Suslov,AM,Hellas Verona,0.08,0.11,2.06,0.21,0.16,0.26,3.0,24.27,71.7%,2.8,1.97,1.65,1.48,3.17,2.1,0.33,0.99,0.33,0.21,22
Daniel Bandeira,CM,Hellas Verona,0.0,0.01,0.52,0.0,0.03,0.04,1.97,47.69,80.5%,6.29,1.31,0.39,0.26,1.18,1.31,1.18,0.66,1.97,1.18,24
Flavius Daniliuc,CB,Hellas Verona,0.0,0.03,0.32,0.0,0.01,0.04,0.63,44.53,83.7%,3.78,0.53,0.11,0.63,0.32,1.79,1.05,1.58,2.21,2.21,23
Abdou Harroui,CM,Hellas Verona,0.1,0.18,2.89,0.29,0.11,0.29,3.28,33.82,76.1%,3.18,3.95,1.93,2.6,5.97,1.83,0.29,1.45,1.16,1.35,26
Domagoj Bradarić,LB,Hellas Verona,0.0,0.03,0.7,0.08,0.08,0.11,2.3,50.68,77.4%,2.5,1.79,0.74,0.82,3.67,0.78,1.05,0.7,2.18,0.66,24
Daniele Ghilardi,CB,Hellas Verona,0.07,0.06,0.51,0.0,0.01,0.07,0.76,54.04,84.4%,2.35,0.54,0.04,0.98,0.22,1.34,1.05,0.8,4.05,2.31,21
Suat Serdar,CM,Hellas Verona,0.0,0.06,1.2,0.11,0.08,0.14,1.84,33.33,73.3%,3.73,1.15,0.98,1.32,1.89,2.7,1.03,1.66,1.26,1.2,27
Faride Alidou,LW,Hellas Verona,0.29,0.21,2.21,0.0,0.04,0.25,2.43,20.68,64.8%,2.13,3.24,1.77,3.39,6.11,0.59,0.37,1.69,1.18,1.18,23
Davide Faraoni,RB,Hellas Verona,0.0,0.03,0.63,0.13,0.08,0.1,2.53,51.52,77.4%,4.3,1.77,0.38,1.27,4.3,1.9,0.89,1.01,2.78,0.76,33
Yllan Okou,CB,Hellas Verona,0.09,0.03,0.54,0.0,0.01,0.04,0.54,50.92,80.6%,3.08,0.49,0.22,0.54,0.22,0.67,1.56,0.54,4.34,1.52,21
Stefan Mitrović,LW,Hellas Verona,0.0,0.1,1.98,0.0,0.02,0.12,1.98,25.12,74.0%,3.56,3.16,1.38,2.37,5.34,1.19,0.2,1.19,0.79,0.79,22
Abdel Abqar,CB,Alavés,0.0,0.02,0.35,0.0,0.01,0.03,0.57,29.68,71.6%,2.09,0.46,0.11,0.81,0.04,1.42,1.28,1.1,4.25,1.06,25
Carlos Vicente,RW,Alavés,0.2,0.17,1.29,0.2,0.24,0.41,3.66,29.31,59.9%,1.73,2.17,1.14,3.36,6.18,1.29,0.35,0.35,0.74,1.29,25
Nahuel Tenaglia,RB,Alavés,0.11,0.04,0.54,0.05,0.04,0.08,2.07,35.22,68.8%,3.42,1.36,0.49,1.09,2.5,2.55,1.03,0.92,4.24,1.63,28
Manu Sánchez,LB,Alavés,0.0,0.02,0.4,0.18,0.09,0.11,1.63,42.53,73.8%,3.4,1.9,0.53,0.88,3.18,2.43,0.93,1.59,2.87,0.44,24
Antonio Blanco,DM,Alavés,0.0,0.03,0.79,0.07,0.05,0.09,1.51,37.78,77.3%,4.74,0.48,0.69,0.65,0.82,2.02,1.34,1.03,1.03,0.72,24
Stoichkov,LW,Alavés,0.0,0.16,2.68,0.18,0.13,0.29,3.4,26.12,57.5%,3.4,1.25,0.89,3.94,4.83,2.15,0.18,0.18,0.89,0.72,31
Ander Guevara,CM,Alavés,0.03,0.03,0.56,0.03,0.03,0.06,1.79,42.83,76.3%,5.5,1.59,0.46,0.5,1.09,1.76,0.43,1.09,1.62,1.19,27
Aleksandar Sedlar,CB,Alavés,0.12,0.02,0.35,0.0,0.0,0.04,0.59,34.8,84.5%,2.11,0.59,0.12,0.59,0.0,2.46,1.41,0.82,3.16,1.17,32
Kiké,CB,Alavés,0.2,0.41,3.33,0.13,0.09,0.5,2.33,18.57,68.8%,2.46,0.67,0.87,6.06,5.39,0.6,0.07,0.53,0.8,3.06,22
Moussa Diarra,CB,Alavés,0.05,0.02,0.3,0.05,0.03,0.05,1.04,40.5,79.2%,3.48,0.9,0.45,0.65,1.04,1.94,1.29,1.69,1.84,1.14,23
Jon Guridi,CM,Alavés,0.11,0.12,0.99,0.07,0.1,0.22,2.24,27.59,77.0%,3.66,1.1,0.46,2.41,2.84,1.49,0.82,0.57,0.85,1.28,29
Santiago Mouriño,CB,Alavés,0.05,0.04,0.79,0.0,0.01,0.05,1.11,45.56,74.8%,3.98,2.31,0.69,0.88,0.6,2.82,1.25,1.02,3.52,3.01,22
Hugo Novoa,RB,Alavés,0.0,0.1,0.97,0.24,0.11,0.21,2.29,29.56,69.8%,2.41,3.74,2.05,3.26,7.48,2.17,0.24,2.17,0.97,0.72,21
Abderrahman Rebbach,LW,Alavés,0.12,0.09,1.96,0.0,0.17,0.26,2.99,26.36,53.3%,1.15,4.14,1.27,5.18,9.67,0.92,0.35,1.27,1.04,0.69,26
Carlos Martín,AM,Alavés,0.25,0.22,2.16,0.08,0.11,0.33,1.95,24.38,70.3%,2.03,1.1,0.93,3.22,5.47,1.31,0.55,1.4,0.59,0.98,42
Asier Villalibre,CF,Alavés,0.16,0.24,2.05,0.0,0.05,0.28,1.89,18.28,73.3%,1.1,0.63,0.47,4.41,4.57,0.32,0.16,0.32,1.42,2.99,27
Luka Romero,RW,Alavés,0.41,0.19,1.37,0.0,0.01,0.2,2.19,27.86,88.2%,2.32,2.32,1.23,1.37,4.37,1.23,0.27,2.05,0.27,0.68,19
Luis Rioja,LW,Alavés,0.07,0.1,1.61,0.07,0.12,0.22,2.69,31.15,65.1%,2.65,2.8,1.58,2.11,5.91,0.86,0.93,1.25,1.04,0.29,31
Joaquín Panichelli,CF,Alavés,0.29,0.26,3.51,0.0,0.06,0.34,3.37,24.73,58.0%,3.66,1.17,1.02,5.27,5.85,0.88,0.73,0.29,0.59,5.41,22
Sebastiaan Bornauw,CB,Wolfsburg,0.09,0.06,0.69,0.0,0.02,0.08,0.37,46.51,85.4%,2.24,0.09,0.18,0.96,0.14,1.42,1.19,1.42,4.8,2.28,25
Maximilian Arnold,CM,Wolfsburg,0.11,0.04,1.16,0.07,0.1,0.14,2.92,53.36,80.5%,5.16,0.49,0.28,0.25,0.56,1.9,0.81,0.77,2.25,0.63,30
Jakub Kamiński,LW,Wolfsburg,0.0,0.06,1.17,0.29,0.21,0.27,2.43,36.68,77.2%,2.53,1.75,0.19,2.82,6.23,2.24,0.78,1.26,1.07,0.68,22
Tiago Tomás,CF,Wolfsburg,0.08,0.16,1.68,0.08,0.06,0.22,2.48,22.16,63.9%,1.68,1.52,1.52,3.44,7.28,0.72,0.48,0.96,0.96,1.28,23
Kilian Fischer,RB,Wolfsburg,0.0,0.02,0.71,0.0,0.01,0.04,1.19,41.19,69.4%,2.5,1.31,0.36,1.55,1.79,2.98,0.71,2.14,3.57,0.6,24
Cedric Zesiger,CB,Wolfsburg,0.0,0.03,0.83,0.0,0.01,0.04,0.77,53.46,83.3%,3.53,0.77,0.22,0.28,0.22,1.54,0.77,1.6,4.46,1.16,26
Ridle Baku,RB,Wolfsburg,0.09,0.09,1.27,0.0,0.11,0.21,2.49,42.94,73.7%,3.59,1.49,0.66,2.27,5.77,1.66,0.87,1.31,1.75,1.01,26
Mattias Svanberg,CM,Wolfsburg,0.12,0.21,2.32,0.06,0.09,0.3,2.61,37.99,70.5%,3.8,1.19,0.83,1.78,2.61,1.54,1.07,1.07,1.37,1.25,25
Patrick Wimmer,RW,Wolfsburg,0.27,0.28,1.99,0.13,0.08,0.36,2.39,25.85,62.6%,2.65,1.06,1.46,4.24,5.83,1.86,0.66,1.46,0.8,2.12,23
Mohamed Amoura,CF,Wolfsburg,0.29,0.5,2.73,0.72,0.24,0.75,3.01,19.67,66.4%,2.15,3.73,1.58,5.6,8.47,0.72,0.0,0.86,0.14,0.72,24
Konstantinos Koulierakis,CB,Wolfsburg,0.14,0.13,0.86,0.14,0.16,0.29,0.86,64.29,82.4%,5.29,0.29,0.57,1.0,0.43,1.14,0.43,1.29,4.0,0.71,20
Jonas Wind,CF,Wolfsburg,0.28,0.22,2.49,0.28,0.2,0.42,2.85,23.54,70.9%,3.05,0.71,0.4,3.8,3.84,0.44,0.12,0.4,0.67,3.16,25
Lovro Majer,AM,Wolfsburg,0.21,0.2,1.55,0.21,0.15,0.35,3.63,45.27,72.8%,5.07,2.78,1.17,2.83,5.61,1.71,0.48,0.75,0.59,0.43,26
Salih Özcan,DM,Wolfsburg,0.0,0.02,0.55,0.0,0.06,0.09,1.9,54.91,83.4%,4.05,1.1,0.37,0.43,1.35,1.47,1.35,2.15,1.47,1.41,26
Aster Vranckx,CM,Wolfsburg,0.0,0.01,0.3,0.0,0.02,0.04,1.05,43.19,85.7%,3.69,0.38,1.13,0.6,0.45,2.33,0.98,1.35,2.48,1.28,22
